,time,worker_id,qid,question,A,B,C,D,answer_idx,blind_answerable,blind_answers,info_missing,important_info_missing,seen_change,seen_answerable,seen_answers
0,262775,15,116,"A 16-year-old boy with a seizure disorder and cognitive delay is brought to the physician because of progressively worsening right lower extremity weakness for the past 6 months. He does not make eye contact and sits very close to his mother. Physical examination shows a grade 3/6 holosystolic murmur at the cardiac apex. Neurological examination shows decreased strength in the right lower leg with normal strength in the other extremities. Fundoscopic examination shows several multinodular, calcified lesions in the retina bilaterally. A photograph of his skin findings is shown. This patient's condition is most likely due to a mutation in which of the following?",NF1 gene on chromosome 17,NF2 gene on chromosome 22,TSC1 gene on chromosome 9,VHL gene on chromosome 3,C,TRUE,['C'],FALSE,FALSE,FALSE,,
1,336912,5,116,"A 16-year-old boy with a seizure disorder and cognitive delay is brought to the physician because of progressively worsening right lower extremity weakness for the past 6 months. He does not make eye contact and sits very close to his mother. Physical examination shows a grade 3/6 holosystolic murmur at the cardiac apex. Neurological examination shows decreased strength in the right lower leg with normal strength in the other extremities. Fundoscopic examination shows several multinodular, calcified lesions in the retina bilaterally. A photograph of his skin findings is shown. This patient's condition is most likely due to a mutation in which of the following?",NF1 gene on chromosome 17,NF2 gene on chromosome 22,TSC1 gene on chromosome 9,VHL gene on chromosome 3,C,TRUE,['C'],TRUE,TRUE,FALSE,,
2,460740,4,116,"A 16-year-old boy with a seizure disorder and cognitive delay is brought to the physician because of progressively worsening right lower extremity weakness for the past 6 months. He does not make eye contact and sits very close to his mother. Physical examination shows a grade 3/6 holosystolic murmur at the cardiac apex. Neurological examination shows decreased strength in the right lower leg with normal strength in the other extremities. Fundoscopic examination shows several multinodular, calcified lesions in the retina bilaterally. A photograph of his skin findings is shown. This patient's condition is most likely due to a mutation in which of the following?",NF1 gene on chromosome 17,NF2 gene on chromosome 22,TSC1 gene on chromosome 9,VHL gene on chromosome 3,C,TRUE,['C'],TRUE,TRUE,FALSE,,
3,322539,3,883,"An immunology expert is delivering a talk on innate immunity. While talking about inflammasomes, he describes the process via an example: products of cellular stress are detected by NLRP3, which includes NOD-, LRR-, and pyrin domain-containing 3; the latter interacts with apoptosis-associated speck-like protein containing CARD (ASC) via the pyrin domain, which leads to the formation of a protein speck that consists of multimers of ASC dimers. Which of the following enzymes will be activated as the next step in the process?",Adenosine deaminase,Caspase 1,Protein phosphatase,Tyrosine kinase,B,TRUE,"['B', 'A']",FALSE,FALSE,TRUE,FALSE,
4,574513,5,883,"An immunology expert is delivering a talk on innate immunity. While talking about inflammasomes, he describes the process via an example: products of cellular stress are detected by NLRP3, which includes NOD-, LRR-, and pyrin domain-containing 3; the latter interacts with apoptosis-associated speck-like protein containing CARD (ASC) via the pyrin domain, which leads to the formation of a protein speck that consists of multimers of ASC dimers. Which of the following enzymes will be activated as the next step in the process?",Adenosine deaminase,Caspase 1,Protein phosphatase,Tyrosine kinase,B,TRUE,['B'],FALSE,FALSE,FALSE,,
5,372821,15,883,"An immunology expert is delivering a talk on innate immunity. While talking about inflammasomes, he describes the process via an example: products of cellular stress are detected by NLRP3, which includes NOD-, LRR-, and pyrin domain-containing 3; the latter interacts with apoptosis-associated speck-like protein containing CARD (ASC) via the pyrin domain, which leads to the formation of a protein speck that consists of multimers of ASC dimers. Which of the following enzymes will be activated as the next step in the process?",Adenosine deaminase,Caspase 1,Protein phosphatase,Tyrosine kinase,B,TRUE,['B'],FALSE,FALSE,FALSE,,
6,234064,5,307,"A 67-year-old man is brought to the emergency department with sudden onset of slurred speech. The patient’s eldest daughter says that he couldn’t move his arm during the episode. Past medical history is significant for hypertension and a hemorrhagic stroke 6 years ago, which was treated surgically. After admission, the patient gets increasingly worse and loses consciousness. A noncontrast CT of the head shows a subarachnoid hemorrhage (SAH). The patient is taken to the operating room, where the SAH evacuated, and the vessel is repaired. Postoperatively, the patient is unresponsive. Several days later, a repeat CT of the head shows an enlarging aneurysm in a different vessel in the brain. The patient’s daughter is asked to consent to a non-emergent, life-saving operation since the patient is in a comatose state. She does not consent to the operation even though the physician stresses it would be life-saving. Upon further discussion, the physician finds out that the patient was abusive and neglectful to his children, and the daughter wants “to live in peace.” The patient has no written advanced directive. Which of the following is the most appropriate course of action?",Follow the daughter’s wishes to withhold the operation,Refer this case to the court,Contact another family member for consent,Report the daughter to the police,C,FALSE,,FALSE,FALSE,FALSE,,
7,172596,6,307,"A 67-year-old man is brought to the emergency department with sudden onset of slurred speech. The patient’s eldest daughter says that he couldn’t move his arm during the episode. Past medical history is significant for hypertension and a hemorrhagic stroke 6 years ago, which was treated surgically. After admission, the patient gets increasingly worse and loses consciousness. A noncontrast CT of the head shows a subarachnoid hemorrhage (SAH). The patient is taken to the operating room, where the SAH evacuated, and the vessel is repaired. Postoperatively, the patient is unresponsive. Several days later, a repeat CT of the head shows an enlarging aneurysm in a different vessel in the brain. The patient’s daughter is asked to consent to a non-emergent, life-saving operation since the patient is in a comatose state. She does not consent to the operation even though the physician stresses it would be life-saving. Upon further discussion, the physician finds out that the patient was abusive and neglectful to his children, and the daughter wants “to live in peace.” The patient has no written advanced directive. Which of the following is the most appropriate course of action?",Follow the daughter’s wishes to withhold the operation,Refer this case to the court,Contact another family member for consent,Report the daughter to the police,C,TRUE,['B'],FALSE,FALSE,FALSE,,
8,328936,4,307,"A 67-year-old man is brought to the emergency department with sudden onset of slurred speech. The patient’s eldest daughter says that he couldn’t move his arm during the episode. Past medical history is significant for hypertension and a hemorrhagic stroke 6 years ago, which was treated surgically. After admission, the patient gets increasingly worse and loses consciousness. A noncontrast CT of the head shows a subarachnoid hemorrhage (SAH). The patient is taken to the operating room, where the SAH evacuated, and the vessel is repaired. Postoperatively, the patient is unresponsive. Several days later, a repeat CT of the head shows an enlarging aneurysm in a different vessel in the brain. The patient’s daughter is asked to consent to a non-emergent, life-saving operation since the patient is in a comatose state. She does not consent to the operation even though the physician stresses it would be life-saving. Upon further discussion, the physician finds out that the patient was abusive and neglectful to his children, and the daughter wants “to live in peace.” The patient has no written advanced directive. Which of the following is the most appropriate course of action?",Follow the daughter’s wishes to withhold the operation,Refer this case to the court,Contact another family member for consent,Report the daughter to the police,C,TRUE,['B'],FALSE,FALSE,TRUE,TRUE,['C']
9,304300,15,173,"A 26-year-old woman comes to the physician because of fatigue, weight loss, and muscle aches during the past 2 months. There is no personal or family history of serious illness. Her only medication is a multivitamin. A metyrapone stimulation test is performed and the results rule out a diagnosis of adrenal insufficiency. Which of the following changes in laboratory findings are most likely to have been observed in this patient following the administration of the drug?",Increase in serum ACTH,Decrease in urinary 17-hydroxycorticosteroids,Decrease in serum 11-deoxycortisol,Increase in serum cortisol,A,TRUE,['D'],FALSE,FALSE,TRUE,TRUE,['A']
